State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Tripura,Dhalai,"Kulai APMC","Bhindi(Ladies Finger)",Bhindi,"Grade B",23/08/2026,5500,6000,5800
Tripura,Dhalai,"Kulai APMC","Sponge gourd",Other,"Grade B",23/08/2026,7500,8000,7700
Tripura,Dhalai,"Kulai APMC","Bitter gourd","Bitter Gourd","Grade B",23/08/2026,9600,10000,9800
Keralam,Kozhikode(Calicut),"Mukkom Market",Banana,Other,Large,23/08/2026,6300,6500,6400
Keralam,Kozhikode(Calicut),"Mukkom Market","Banana - Green","Banana - Green",FAQ,23/08/2026,6300,6500,6400
Keralam,Kozhikode(Calicut),"Mukkom Market",Brinjal,Brinjal,FAQ,23/08/2026,3800,4200,4000
Keralam,Kozhikode(Calicut),"Mukkom Market","Bottle gourd","Bottle Gourd",FAQ,23/08/2026,2400,2800,2600
Keralam,Kozhikode(Calicut),"Mukkom Market",Cowpea(Veg),"Cowpea (Veg)",FAQ,23/08/2026,7000,8400,7800
Keralam,Kozhikode(Calicut),"Mukkom Market",Tomato,Tomato,FAQ,23/08/2026,2000,2300,2200
Telangana,Hyderabad,"RYTHU BAZAR FALAKNUMA","Bottle gourd","Bottle Gourd","Grade A",23/08/2026,700,700,700
"Andhra Pradesh",Annamayya,"Somala APMC",Tomato,Tomato,FAQ,23/08/2026,800,1200,1000
Keralam,Alappuzha,"Cherthala Market",Colacasia,Other,FAQ,23/08/2026,8000,8200,8100
Keralam,Alappuzha,"Cherthala Market",Cucumbar(Kheera),Cucumbar,FAQ,23/08/2026,2200,2400,2300
Keralam,Idukki,"Kattappana Market",Ashgourd,Other,Medium,23/08/2026,3000,3500,3400
Punjab,Gurdaspur,"Quadian APMC","Bhindi(Ladies Finger)",Other,"Grade A",23/08/2026,3800,4000,3900
Punjab,Gurdaspur,"Quadian APMC",Brinjal,Other,"Grade A",23/08/2026,1500,1700,1600
